Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Niger,NER,2012,1.03,0.39
Nicaragua,NIC,2004,2.69,2.69
Nicaragua,NIC,2008,3.25,3.22
Nicaragua,NIC,2007,2.98,2.92
Nicaragua,NIC,2006,3.14,3.1
Nicaragua,NIC,2005,3.03,3.01
Nicaragua,NIC,2011,3.63,3.66
Nicaragua,NIC,2003,2.59,2.6
Nicaragua,NIC,2002,2.71,2.7
Nicaragua,NIC,2001,2.36,2.34
Nicaragua,NIC,2000,2.24,2.13
Nicaragua,NIC,2009,3.55,3.55
Nicaragua,NIC,2010,3.48,3.51
Nicaragua,NIC,2013,4.08,4.04
Nicaragua,NIC,2014,4.32,4.35
Nicaragua,NIC,2015,4.45,4.44
Nicaragua,NIC,2016,4.67,4.48
Nicaragua,NIC,2017,4.72,4.39
Nicaragua,NIC,2018,4.73,4.53
Nicaragua,NIC,2019,4.91,4.48
Nicaragua,NIC,2020,5.49,4.42
Nicaragua,NIC,2021,5.99,4.63
Nicaragua,NIC,2012,3.91,3.89
New Zealand,NZL,2011,43.27,43.27
New Zealand,NZL,2005,41.52,41.52
New Zealand,NZL,2009,42.16,42.16
New Zealand,NZL,2008,42.39,42.39
New Zealand,NZL,2007,42.4,42.4
New Zealand,NZL,2006,42.07,42.07
New Zealand,NZL,2000,38.2,38.2
New Zealand,NZL,2004,41.53,41.53
New Zealand,NZL,2003,39.53,39.53
New Zealand,NZL,2002,39.46,39.46
New Zealand,NZL,2001,38.35,38.35
New Zealand,NZL,2010,43.57,43.57
New Zealand,NZL,2014,42.65,42.65
New Zealand,NZL,2012,43.14,43.14
New Zealand,NZL,2013,42.37,42.37
New Zealand,NZL,2015,43.33,43.33
New Zealand,NZL,2016,42.93,42.93
New Zealand,NZL,2017,43.31,43.31
New Zealand,NZL,2018,43.42,43.42
New Zealand,NZL,2019,43.82,43.82
New Zealand,NZL,2020,43.18,43.18
New Zealand,NZL,2021,43.42,43.42
New Zealand,NZL,2022,44.1,44.1
New Caledonia,NCL,2000,1.57,1.57
New Caledonia,NCL,2008,1.78,1.78
New Caledonia,NCL,2007,1.84,1.84
New Caledonia,NCL,2006,1.77,1.77
New Caledonia,NCL,2005,1.79,1.79
New Caledonia,NCL,2010,2.01,2.01
New Caledonia,NCL,2004,1.59,1.59
New Caledonia,NCL,2003,1.66,1.66
New Caledonia,NCL,2002,1.67,1.67
New Caledonia,NCL,2001,1.64,1.64
New Caledonia,NCL,2009,1.83,1.83
New Caledonia,NCL,2017,3.06,3.06
New Caledonia,NCL,2011,2.15,2.15
New Caledonia,NCL,2018,3.0,3.0
New Caledonia,NCL,2012,2.18,2.18
New Caledonia,NCL,2021,3.36,3.36
New Caledonia,NCL,2019,3.14,3.14
New Caledonia,NCL,2020,3.15,3.15
New Caledonia,NCL,2016,2.96,2.96
New Caledonia,NCL,2015,2.75,2.75
New Caledonia,NCL,2014,2.85,2.85
New Caledonia,NCL,2013,2.38,2.38
Netherlands,NLD,1998,102.69,90.88
Netherlands,NLD,2004,117.23,101.01
Netherlands,NLD,2003,113.59,96.6
Netherlands,NLD,2002,112.13,95.75
Netherlands,NLD,2001,110.71,93.43
Netherlands,NLD,2000,108.3,89.39
Netherlands,NLD,1999,104.97,86.53
Netherlands,NLD,1993,87.24,76.94
Netherlands,NLD,1997,98.91,86.28
Netherlands,NLD,1996,95.79,85.2
Netherlands,NLD,1994,90.22,79.66
Netherlands,NLD,2006,120.16,98.7
Netherlands,NLD,1992,85.73,77.05
Netherlands,NLD,1991,83.41,74.25
Netherlands,NLD,1990,81.01,71.8
Netherlands,NLD,2005,117.97,99.68
Netherlands,NLD,1995,92.27,80.88
Netherlands,NLD,2007,122.61,105.0
Netherlands,NLD,2016,118.74,113.83
Netherlands,NLD,2008,123.25,107.4
Netherlands,NLD,2022,116.98,121.25
Netherlands,NLD,2021,121.86,121.61
Netherlands,NLD,2019,121.65,120.79
Netherlands,NLD,2018,121.65,113.68
Netherlands,NLD,2017,119.15,115.64
Netherlands,NLD,2020,120.12,122.78
Netherlands,NLD,2015,117.55,108.8
Netherlands,NLD,2013,119.74,101.5
Netherlands,NLD,2012,120.18,103.07
Netherlands,NLD,2011,122.9,113.81
Netherlands,NLD,2010,121.89,119.11
Netherlands,NLD,2009,118.45,113.56
Netherlands,NLD,2014,117.95,103.22
Nepal,NPL,2005,2.67,2.5
Nepal,NPL,2008,3.11,2.8
Nepal,NPL,2007,3.15,2.78
Nepal,NPL,2006,2.97,2.72
Nepal,NPL,2002,2.18,2.12
Nepal,NPL,2004,2.52,2.39
Nepal,NPL,2003,2.18,2.24
Nepal,NPL,2001,1.83,1.85
Nepal,NPL,2000,1.79,1.69
Nepal,NPL,2010,3.84,3.18
Nepal,NPL,2009,3.65,3.09
Nepal,NPL,2014,5.15,3.78
Nepal,NPL,2011,4.2,3.46
Nepal,NPL,2013,4.82,3.5
Nepal,NPL,2015,5.22,3.45
Nepal,NPL,2016,6.4,4.23
Nepal,NPL,2017,7.3,4.72
Nepal,NPL,2018,7.77,4.99
Nepal,NPL,2019,7.88,6.26
Nepal,NPL,2020,9.11,6.33
Nepal,NPL,2021,8.89,6.12
Nepal,NPL,2012,4.32,3.53
Nauru,NRU,2005,0.03,0.03
Nauru,NRU,2009,0.02,0.02
Nauru,NRU,2008,0.02,0.02
Nauru,NRU,2007,0.02,0.02
Nauru,NRU,2006,0.03,0.03
Nauru,NRU,2011,0.02,0.02
Nauru,NRU,2004,0.03,0.03
Nauru,NRU,2000,0.03,0.03
Nauru,NRU,2002,0.03,0.03
Nauru,NRU,2001,0.03,0.03
Nauru,NRU,2010,0.02,0.02
Nauru,NRU,2003,0.03,0.03
Nauru,NRU,2012,0.02,0.02
Nauru,NRU,2018,0.03,0.03
Nauru,NRU,2021,0.04,0.04
Nauru,NRU,2020,0.04,0.04
Nauru,NRU,2019,0.03,0.03
Nauru,NRU,2013,0.02,0.02
Nauru,NRU,2017,0.03,0.03
Nauru,NRU,2016,0.03,0.03
Nauru,NRU,2015,0.03,0.03
Nauru,NRU,2014,0.02,0.02
Namibia,NAM,2010,3.68,1.3
Namibia,NAM,2000,1.98,1.41
Namibia,NAM,2001,2.16,1.36
Namibia,NAM,2002,2.7,1.45
Namibia,NAM,2003,2.84,1.51
Namibia,NAM,2004,3.13,1.59
Namibia,NAM,2005,3.35,1.68
Namibia,NAM,2006,3.59,1.68
Namibia,NAM,2007,3.61,1.6
Namibia,NAM,2008,3.75,1.65
Namibia,NAM,2009,3.6,1.47
Namibia,NAM,2011,3.74,1.43
Namibia,NAM,2021,3.76,1.57
Namibia,NAM,2013,4.17,1.34
Namibia,NAM,2014,4.32,1.52
Namibia,NAM,2015,4.15,1.56
Namibia,NAM,2016,4.46,1.47
Namibia,NAM,2017,4.58,1.74
Namibia,NAM,2018,4.75,1.41
Namibia,NAM,2019,4.66,1.36
Namibia,NAM,2020,4.14,1.95
Namibia,NAM,2012,3.76,1.63
Myanmar,MMR,2004,5.39,5.39
Myanmar,MMR,2008,6.42,6.42
Myanmar,MMR,2007,6.19,6.19
Myanmar,MMR,2006,5.95,5.95
Myanmar,MMR,2005,5.82,5.82
Myanmar,MMR,2010,7.34,7.34
Myanmar,MMR,2003,5.38,5.38
Myanmar,MMR,2002,4.99,4.99
Myanmar,MMR,2001,4.49,4.49
Myanmar,MMR,2000,4.9,4.9
Myanmar,MMR,2009,6.81,6.81
Myanmar,MMR,2011,9.65,9.65
Myanmar,MMR,2012,10.66,10.66
Myanmar,MMR,2013,12.18,12.18
Myanmar,MMR,2014,13.98,13.98
Myanmar,MMR,2015,15.71,15.71
Myanmar,MMR,2016,15.17,17.55
Myanmar,MMR,2017,19.06,20.45
Myanmar,MMR,2018,20.95,22.38
Myanmar,MMR,2019,22.46,23.74
Myanmar,MMR,2020,22.22,23.56
Myanmar,MMR,2021,21.03,22.37
Mozambique,MOZ,2005,10.78,13.19
Mozambique,MOZ,2009,12.48,16.84
Mozambique,MOZ,2008,12.01,15.02
Mozambique,MOZ,2007,12.18,15.96
Mozambique,MOZ,2006,11.64,14.63
Mozambique,MOZ,2011,13.79,16.72
Mozambique,MOZ,2004,10.5,11.63
Mozambique,MOZ,2003,8.55,10.83
Mozambique,MOZ,2002,6.23,12.61
Mozambique,MOZ,2001,6.21,11.78
Mozambique,MOZ,2010,13.01,16.55
Mozambique,MOZ,2000,3.12,9.61
Mozambique,MOZ,2014,15.57,17.57
Mozambique,MOZ,2012,13.84,15.07
Mozambique,MOZ,2013,14.14,14.79
Mozambique,MOZ,2015,16.39,19.69
Mozambique,MOZ,2016,15.2,18.53
Mozambique,MOZ,2017,15.07,16.79
Mozambique,MOZ,2018,15.41,16.82
Mozambique,MOZ,2019,16.22,18.71
Mozambique,MOZ,2020,15.33,19.34
Mozambique,MOZ,2021,16.23,19.9
Morocco,MAR,2004,19.0,17.49
Morocco,MAR,2008,23.9,19.64
Morocco,MAR,2007,22.8,19.35
Morocco,MAR,2006,21.26,19.26
Morocco,MAR,2005,19.58,18.78
Morocco,MAR,2011,29.61,25.0
Morocco,MAR,2003,17.9,16.48
Morocco,MAR,2002,16.5,15.15
Morocco,MAR,2001,15.65,14.2
Morocco,MAR,2000,14.13,12.13
Morocco,MAR,2009,24.65,20.03
Morocco,MAR,2010,27.58,23.64
Morocco,MAR,2021,42.27,41.3
Morocco,MAR,2013,32.18,26.78
Morocco,MAR,2014,33.75,27.74
Morocco,MAR,2015,34.5,29.53
Morocco,MAR,2016,35.63,30.48
Morocco,MAR,2017,37.47,31.57
Morocco,MAR,2018,37.6,34.23
Morocco,MAR,2019,39.06,39.99
Morocco,MAR,2020,38.61,38.38
Morocco,MAR,2012,32.24,27.4
Montserrat,MSR,2004,0.02,0.02
Montserrat,MSR,2008,0.02,0.02
Montserrat,MSR,2007,0.02,0.02
Montserrat,MSR,2006,0.02,0.02
Montserrat,MSR,2005,0.02,0.02
Montserrat,MSR,2010,0.02,0.02
Montserrat,MSR,2003,0.02,0.02
Montserrat,MSR,2002,0.02,0.02
Montserrat,MSR,2001,0.01,0.01
Montserrat,MSR,2000,0.01,0.01
Montserrat,MSR,2009,0.02,0.02
Montserrat,MSR,2014,0.02,0.02
Montserrat,MSR,2011,0.02,0.02
Montserrat,MSR,2012,0.02,0.02
Montserrat,MSR,2013,0.02,0.02
Montserrat,MSR,2015,0.02,0.02
Montserrat,MSR,2016,0.02,0.02
Montserrat,MSR,2017,0.02,0.02
Montserrat,MSR,2018,0.02,0.02
Montserrat,MSR,2019,0.02,0.02
Montserrat,MSR,2020,0.01,0.01
Montserrat,MSR,2021,0.01,0.01
Montenegro,MNE,2005,4.66,2.87
Montenegro,MNE,2009,3.81,2.76
Montenegro,MNE,2008,4.61,2.83
Montenegro,MNE,2007,4.73,2.14
Montenegro,MNE,2006,4.82,2.95
Montenegro,MNE,2011,4.21,2.65
Montenegro,MNE,2004,0.0,0.0
Montenegro,MNE,2003,0.0,0.0
Montenegro,MNE,2002,0.0,0.0
Montenegro,MNE,2001,0.0,0.0
Montenegro,MNE,2000,0.0,0.0
Montenegro,MNE,2010,4.02,4.02
Montenegro,MNE,2014,3.43,3.17
Montenegro,MNE,2012,4.06,2.85
Montenegro,MNE,2015,3.52,3.0
Montenegro,MNE,2016,3.44,3.14
Montenegro,MNE,2017,3.6,2.48
Montenegro,MNE,2018,3.6,3.8
Montenegro,MNE,2019,3.68,3.43
Montenegro,MNE,2020,3.47,3.39
Montenegro,MNE,2021,3.6,3.77
Montenegro,MNE,2022,3.45,3.31
Montenegro,MNE,2013,3.6,3.94
Mongolia,MNG,2005,3.46,3.3
Mongolia,MNG,2009,4.08,3.94
Mongolia,MNG,2008,4.09,3.91
Mongolia,MNG,2007,3.81,3.61
Mongolia,MNG,2006,3.65,3.43
Mongolia,MNG,2001,3.07,2.89
Mongolia,MNG,2004,3.35,3.19
Mongolia,MNG,2003,3.18,3.02
Mongolia,MNG,2002,3.13,2.98
Mongolia,MNG,2011,4.52,4.27
Mongolia,MNG,2000,2.98,2.82
Mongolia,MNG,2010,4.31,4.07
Mongolia,MNG,2014,6.4,5.08
Mongolia,MNG,2012,4.87,4.53
Mongolia,MNG,2013,5.89,4.71
Mongolia,MNG,2015,6.57,5.2
Mongolia,MNG,2016,6.76,5.35
Mongolia,MNG,2017,7.07,5.52
Mongolia,MNG,2018,7.79,6.15
Mongolia,MNG,2019,8.23,6.53
Mongolia,MNG,2020,8.36,6.72
Mongolia,MNG,2021,8.75,7.12
Mongolia,MNG,2022,8.9,7.27
Moldova,MDA,2004,8.74,5.8
Moldova,MDA,2009,7.65,6.19
Moldova,MDA,2008,8.97,6.01
Moldova,MDA,2007,8.8,5.87
Moldova,MDA,2005,9.11,5.97
Moldova,MDA,2011,6.45,5.78
Moldova,MDA,2003,9.4,5.95
Moldova,MDA,2002,8.01,5.77
Moldova,MDA,2001,7.14,5.64
Moldova,MDA,2000,7.1,5.3
Moldova,MDA,2010,7.57,6.11
Moldova,MDA,2006,9.59,6.08
Moldova,MDA,2012,6.66,5.81
Moldova,MDA,2017,6.09,4.96
Moldova,MDA,2021,10.1,6.67
Moldova,MDA,2020,6.34,6.17
Moldova,MDA,2019,6.34,5.7
Moldova,MDA,2018,6.34,5.38
Moldova,MDA,2022,9.79,5.61
Moldova,MDA,2013,5.96,4.5
Moldova,MDA,2016,5.85,5.85
Moldova,MDA,2015,6.07,6.05
Moldova,MDA,2014,6.11,5.38
Middle East (Ember),,2010,884.54,884.54
Middle East (Ember),,2000,471.89,471.89
Middle East (Ember),,2001,498.4,498.4
Middle East (Ember),,2002,531.98,531.98
Middle East (Ember),,2003,563.69,563.69
Middle East (Ember),,2004,595.72,595.72
Middle East (Ember),,2005,646.96,646.96
Middle East (Ember),,2006,687.71,687.71
Middle East (Ember),,2007,732.44,732.44
Middle East (Ember),,2008,759.5,759.5
Middle East (Ember),,2009,807.3,807.3
Middle East (Ember),,2011,905.74,905.74
Middle East (Ember),,2013,985.41,985.41
Middle East (Ember),,2014,1057.57,1057.57
Middle East (Ember),,2015,1107.0,1107.0
Middle East (Ember),,2016,1139.63,1139.63
Middle East (Ember),,2017,1218.78,1218.78
Middle East (Ember),,2018,1213.34,1213.34
Middle East (Ember),,2019,1242.38,1242.38
Middle East (Ember),,2020,1253.92,1253.92
Middle East (Ember),,2021,1308.23,1308.23
Middle East (Ember),,2012,951.48,951.48
Mexico,MEX,2011,279.54,280.24
Mexico,MEX,2005,229.69,231.36
Mexico,MEX,2009,244.56,245.46
Mexico,MEX,2008,246.0,247.1
Mexico,MEX,2007,242.75,243.92
Mexico,MEX,2006,236.01,236.79
Mexico,MEX,2000,194.99,194.12
Mexico,MEX,2004,219.31,220.58
Mexico,MEX,2003,201.66,202.53
Mexico,MEX,2002,204.94,204.74
Mexico,MEX,2001,201.24,201.18
Mexico,MEX,2010,263.46,264.41
Mexico,MEX,2012,285.82,284.76
Mexico,MEX,2013,287.25,287.28
Mexico,MEX,2014,289.64,290.17
Mexico,MEX,2015,297.21,297.88
Mexico,MEX,2016,303.28,303.02
Mexico,MEX,2017,309.48,309.13
Mexico,MEX,2018,333.27,332.02
Mexico,MEX,2019,318.89,318.07
Mexico,MEX,2020,329.52,325.51
Mexico,MEX,2021,339.37,336.95
Mexico,MEX,2022,351.92,349.5
Mauritius,MUS,2005,2.14,2.14
Mauritius,MUS,2009,2.46,2.46
Mauritius,MUS,2008,2.43,2.43
Mauritius,MUS,2007,2.32,2.32
Mauritius,MUS,2006,2.22,2.22
Mauritius,MUS,2011,2.6,2.6
Mauritius,MUS,2004,2.05,2.05
Mauritius,MUS,2003,1.98,1.98
Mauritius,MUS,2002,1.85,1.85
Mauritius,MUS,2001,1.8,1.8
Mauritius,MUS,2010,2.57,2.57
Mauritius,MUS,2000,1.68,1.68
Mauritius,MUS,2014,2.8,2.8
Mauritius,MUS,2012,2.64,2.64
Mauritius,MUS,2013,2.73,2.73
Mauritius,MUS,2015,2.86,2.86
Mauritius,MUS,2016,2.9,2.9
Mauritius,MUS,2017,2.97,2.97
Mauritius,MUS,2018,2.97,2.97
Mauritius,MUS,2019,3.09,3.09
Mauritius,MUS,2020,2.74,2.74
Mauritius,MUS,2021,2.88,2.88
Mauritania,MRT,2005,0.63,0.5
Mauritania,MRT,2009,0.69,0.58
Mauritania,MRT,2008,0.65,0.55
Mauritania,MRT,2007,0.55,0.47
Mauritania,MRT,2000,0.23,0.23
Mauritania,MRT,2011,0.96,0.83
Mauritania,MRT,2004,0.58,0.51
Mauritania,MRT,2003,0.55,0.47
Mauritania,MRT,2002,0.5,0.5
Mauritania,MRT,2001,0.27,0.27
Mauritania,MRT,2010,0.76,0.64
Mauritania,MRT,2006,0.58,0.45
Mauritania,MRT,2012,1.05,0.91
Mauritania,MRT,2014,1.16,0.98
Mauritania,MRT,2015,1.32,1.14
Mauritania,MRT,2016,1.43,1.21
Mauritania,MRT,2017,1.7,1.51
Mauritania,MRT,2018,1.89,1.69
Mauritania,MRT,2019,2.02,1.82
Mauritania,MRT,2020,1.97,1.77
Mauritania,MRT,2021,2.08,1.88
Mauritania,MRT,2013,1.11,0.94
Martinique,MTQ,2005,1.4,1.4
Martinique,MTQ,2009,1.59,1.59
Martinique,MTQ,2007,1.51,1.51
Martinique,MTQ,2006,1.46,1.46
Martinique,MTQ,2000,1.05,1.05
Martinique,MTQ,2004,1.34,1.34
Martinique,MTQ,2003,1.3,1.3
Martinique,MTQ,2002,1.25,1.25
Martinique,MTQ,2001,1.2,1.2
Martinique,MTQ,2011,1.46,1.46
Martinique,MTQ,2010,1.52,1.52
Martinique,MTQ,2008,1.55,1.55
Martinique,MTQ,2012,0.0,0.0
Martinique,MTQ,2018,0.0,0.0
Martinique,MTQ,2013,0.0,0.0
Martinique,MTQ,2021,0.0,0.0
Martinique,MTQ,2019,0.0,0.0
Martinique,MTQ,2020,0.0,0.0
Martinique,MTQ,2017,0.0,0.0
Martinique,MTQ,2016,0.0,0.0
Martinique,MTQ,2015,0.0,0.0
Martinique,MTQ,2014,0.0,0.0
Malta,MLT,1998,1.72,1.72
Malta,MLT,2004,2.22,2.22
Malta,MLT,2003,2.24,2.24
Malta,MLT,2002,2.05,2.05
Malta,MLT,2001,1.94,1.94
Malta,MLT,2000,1.92,1.92
Malta,MLT,1999,1.85,1.85
Malta,MLT,1993,1.5,1.5
Malta,MLT,1997,1.69,1.69
Malta,MLT,1996,1.66,1.66
Malta,MLT,1995,1.63,1.63
Malta,MLT,1994,1.54,1.54
Malta,MLT,1992,1.49,1.49
Malta,MLT,1991,1.42,1.42
Malta,MLT,1990,1.11,1.11
Malta,MLT,2005,2.24,2.24
Malta,MLT,2006,2.26,2.26
Malta,MLT,2007,2.3,2.3
Malta,MLT,2016,2.39,0.86
Malta,MLT,2008,2.31,2.31
Malta,MLT,2022,2.97,2.33
Malta,MLT,2021,2.73,2.22
Malta,MLT,2019,2.71,2.07
Malta,MLT,2018,2.59,1.97
Malta,MLT,2017,2.51,1.65
Malta,MLT,2020,2.57,2.15
Malta,MLT,2015,2.35,1.3
Malta,MLT,2013,2.26,2.26
Malta,MLT,2012,2.3,2.3
Malta,MLT,2011,2.17,2.17
Malta,MLT,2010,2.11,2.11
Malta,MLT,2009,2.17,2.17
Malta,MLT,2014,2.25,2.25
Mali,MLI,2005,0.39,0.79
Mali,MLI,2008,0.67,1.0
Mali,MLI,2007,0.56,0.82
Mali,MLI,2006,0.48,0.84
Mali,MLI,2002,0.2,0.4
Mali,MLI,2004,0.25,0.45
Mali,MLI,2003,0.23,0.43
Mali,MLI,2001,0.39,0.39
Mali,MLI,2000,0.39,0.39
Mali,MLI,2010,1.45,1.72
Mali,MLI,2009,0.87,1.12
Mali,MLI,2014,2.38,2.35
Mali,MLI,2011,1.82,1.9
Mali,MLI,2013,2.17,2.28
Mali,MLI,2015,2.14,2.31
Mali,MLI,2016,2.35,2.77
Mali,MLI,2017,2.86,3.28
Mali,MLI,2018,3.19,3.54
Mali,MLI,2019,2.96,3.32
Mali,MLI,2020,2.84,3.19
Mali,MLI,2021,3.04,3.39
Mali,MLI,2012,2.16,2.26
Maldives,MDV,2004,0.15,0.15
Maldives,MDV,2008,0.26,0.26
Maldives,MDV,2007,0.23,0.23
Maldives,MDV,2006,0.2,0.2
Maldives,MDV,2005,0.17,0.17
Maldives,MDV,2010,0.34,0.34
Maldives,MDV,2003,0.13,0.13
Maldives,MDV,2000,0.1,0.1
Maldives,MDV,2002,0.12,0.12
Maldives,MDV,2001,0.11,0.11
Maldives,MDV,2009,0.28,0.28
Maldives,MDV,2019,0.64,0.64
Maldives,MDV,2011,0.36,0.36
Maldives,MDV,2017,0.62,0.62
Maldives,MDV,2021,0.66,0.66
Maldives,MDV,2020,0.61,0.61
Maldives,MDV,2018,0.64,0.64
Maldives,MDV,2012,0.39,0.39
Maldives,MDV,2016,0.61,0.61
Maldives,MDV,2015,0.57,0.57
Maldives,MDV,2014,0.51,0.51
Maldives,MDV,2013,0.4,0.4
Malaysia,MYS,2010,124.89,125.04
Malaysia,MYS,2000,69.88,69.9
Malaysia,MYS,2001,75.69,75.78
Malaysia,MYS,2002,80.8,80.87
Malaysia,MYS,2003,83.21,83.31
Malaysia,MYS,2004,96.11,96.06
Malaysia,MYS,2005,96.52,98.75
Malaysia,MYS,2006,101.67,103.99
Malaysia,MYS,2007,106.29,108.55
Malaysia,MYS,2008,113.35,113.83
Malaysia,MYS,2009,116.02,116.11
Malaysia,MYS,2011,127.43,127.07
Malaysia,MYS,2022,179.44,181.09
Malaysia,MYS,2013,141.16,140.97
Malaysia,MYS,2014,147.48,147.47
Malaysia,MYS,2015,150.12,150.11
Malaysia,MYS,2016,155.99,156.65
Malaysia,MYS,2017,159.52,160.64
Malaysia,MYS,2018,169.09,170.58
Malaysia,MYS,2019,176.84,178.5
Malaysia,MYS,2020,167.95,169.61
Malaysia,MYS,2021,172.92,174.57
Malaysia,MYS,2012,134.17,134.08
Malawi,MWI,2004,1.48,1.49
Malawi,MWI,2008,1.71,1.73
Malawi,MWI,2007,1.57,1.59
Malawi,MWI,2006,1.55,1.56
Malawi,MWI,2005,1.52,1.53
Malawi,MWI,2010,1.94,1.96
Malawi,MWI,2003,1.34,1.35
Malawi,MWI,2002,1.32,1.33
Malawi,MWI,2001,1.25,1.26
Malawi,MWI,2000,1.24,1.24
Malawi,MWI,2009,1.69,1.71
Malawi,MWI,2011,1.99,2.01
Malawi,MWI,2012,2.07,2.09
Malawi,MWI,2013,2.07,2.09
Malawi,MWI,2014,2.19,2.21
Malawi,MWI,2015,2.19,2.21
Malawi,MWI,2016,2.18,2.2
Malawi,MWI,2017,2.07,2.09
Malawi,MWI,2018,1.62,1.64
Malawi,MWI,2019,1.68,1.7
Malawi,MWI,2020,1.69,1.71
Malawi,MWI,2021,1.42,1.42
Madagascar,MDG,2005,1.11,1.11
Madagascar,MDG,2009,1.23,1.23
Madagascar,MDG,2008,1.23,1.23
Madagascar,MDG,2007,1.18,1.18
Madagascar,MDG,2006,1.13,1.13
Madagascar,MDG,2011,1.34,1.34
Madagascar,MDG,2004,1.1,1.1
Madagascar,MDG,2003,0.99,0.99
Madagascar,MDG,2002,0.87,0.87
Madagascar,MDG,2001,0.89,0.89
Madagascar,MDG,2010,1.32,1.32
Madagascar,MDG,2000,0.78,0.78
Madagascar,MDG,2014,1.97,1.97
Madagascar,MDG,2012,1.7,1.7
Madagascar,MDG,2013,1.85,1.85
Madagascar,MDG,2015,2.06,2.06
Madagascar,MDG,2016,2.02,2.02
Madagascar,MDG,2017,2.2,2.2
Madagascar,MDG,2018,2.27,2.27
Madagascar,MDG,2019,2.01,2.01
Madagascar,MDG,2020,1.97,1.97
Madagascar,MDG,2021,2.09,2.09
Macao,MAC,2004,1.96,1.81
Macao,MAC,2008,3.45,1.14
Macao,MAC,2007,3.11,1.43
Macao,MAC,2006,2.53,1.57
Macao,MAC,2005,2.24,1.9
Macao,MAC,2010,3.8,1.01
Macao,MAC,2003,1.8,1.62
Macao,MAC,2002,1.7,1.51
Macao,MAC,2001,1.6,1.41
Macao,MAC,2000,1.49,1.39
Macao,MAC,2009,3.61,1.38
Macao,MAC,2017,5.42,1.47
Macao,MAC,2011,3.99,0.83
Macao,MAC,2018,5.57,0.66
Macao,MAC,2012,4.39,0.53
Macao,MAC,2021,5.78,0.59
Macao,MAC,2020,5.41,0.56
Macao,MAC,2019,5.81,0.83
Macao,MAC,2016,5.3,0.99
Macao,MAC,2015,5.01,0.96
Macao,MAC,2014,4.7,0.6
Macao,MAC,2013,4.45,0.39
Luxembourg,LUX,2004,6.74,3.37
Luxembourg,LUX,1998,5.78,0.37
Luxembourg,LUX,2003,6.55,2.79
Luxembourg,LUX,2002,6.27,2.8
Luxembourg,LUX,2001,6.19,0.87
Luxembourg,LUX,2000,6.11,0.4
Luxembourg,LUX,1999,5.92,0.36
Luxembourg,LUX,1993,4.72,0.67
Luxembourg,LUX,1997,5.6,0.41
Luxembourg,LUX,1996,5.35,0.45
Luxembourg,LUX,1994,5.05,0.59
Luxembourg,LUX,2006,7.1,3.54
Luxembourg,LUX,1992,4.64,0.66
Luxembourg,LUX,1991,4.85,0.7
Luxembourg,LUX,1990,4.55,0.62
Luxembourg,LUX,2005,6.61,3.35
Luxembourg,LUX,1995,5.49,0.49
Luxembourg,LUX,2007,7.15,3.19
Luxembourg,LUX,2016,7.09,0.79
Luxembourg,LUX,2008,7.07,2.72
Luxembourg,LUX,2022,6.74,1.23
Luxembourg,LUX,2021,6.95,1.23
Luxembourg,LUX,2019,6.95,1.07
Luxembourg,LUX,2018,7.12,0.96
Luxembourg,LUX,2017,7.08,0.9
Luxembourg,LUX,2020,6.68,1.22
Luxembourg,LUX,2015,6.94,1.34
Luxembourg,LUX,2013,6.78,1.84
Luxembourg,LUX,2012,6.87,2.76
Luxembourg,LUX,2011,7.12,2.64
Luxembourg,LUX,2010,7.3,3.24
Luxembourg,LUX,2009,6.57,3.15
Luxembourg,LUX,2014,6.8,1.91
Lower-middle-income countries,,2005,1787.85,1793.25
Lower-middle-income countries,,2008,2044.49,2040.66
Lower-middle-income countries,,2007,1984.8,1982.59
Lower-middle-income countries,,2006,1883.44,1885.29
Lower-middle-income countries,,2002,1533.4401,1528.99
Lower-middle-income countries,,2004,1724.45,1726.9601
Lower-middle-income countries,,2003,1612.04,1611.86
Lower-middle-income countries,,2001,1460.09,1456.29
Lower-middle-income countries,,2000,1402.21,1397.27
Lower-middle-income countries,,2010,2312.3,2310.65
Lower-middle-income countries,,2009,2128.03,2121.03
Lower-middle-income countries,,2014,2901.34,2909.88
Lower-middle-income countries,,2011,2458.71,2465.86
Lower-middle-income countries,,2013,2716.8801,2728.61
Lower-middle-income countries,,2015,3020.4,3019.12
Lower-middle-income countries,,2016,3182.04,3190.97
Lower-middle-income countries,,2017,3334.49,3350.0999
Lower-middle-income countries,,2018,3523.49,3545.17
Lower-middle-income countries,,2019,3629.87,3647.33
Lower-middle-income countries,,2020,3600.34,3614.8398
Lower-middle-income countries,,2021,3828.27,3844.66
Lower-middle-income countries,,2012,2596.23,2608.81
Low-income countries,,2005,101.619995,105.44
Low-income countries,,2009,120.23999,123.76
Low-income countries,,2008,117.38,119.130005
Low-income countries,,2007,111.68,114.99
Low-income countries,,2006,106.55,110.86
Low-income countries,,2011,128.06,127.57
Low-income countries,,2004,95.850006,98.08
Low-income countries,,2003,87.91,91.630005
Low-income countries,,2002,81.28,89.2
Low-income countries,,2000,72.07,80.58
Low-income countries,,2010,129.82,132.05
Low-income countries,,2001,79.29,86.34
Low-income countries,,2012,126.89,124.01
Low-income countries,,2018,132.97,129.77
Low-income countries,,2013,122.9,119.63
Low-income countries,,2021,138.23999,137.01
